Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,7.325000,7.555000,7.275000,30.010000,7.502500,10656800
2005-07-07,7.332500,7.555000,7.302500,30.180000,7.545000,5303200
2005-07-08,7.625000,7.865000,7.617500,31.049999,7.762500,13116000
2005-07-11,7.922500,8.050000,7.900000,31.670000,7.917500,10546400
2005-07-12,7.875000,7.915000,7.820000,31.469999,7.867500,8002000
2005-07-13,7.882500,7.987500,7.882500,31.809999,7.952500,8039600
2005-07-14,7.992500,8.022500,7.862500,31.530001,7.882500,11250000
2005-07-15,7.812500,7.812500,7.720000,30.950001,7.737500,6407200
2005-07-18,7.725000,7.825000,7.665000,31.059999,7.765000,6265200
2005-07-19,7.720000,7.922500,7.682500,31.490000,7.872500,7110000
2005-07-20,7.875000,8.140000,7.832500,32.500000,8.125000,17390400
2005-07-21,8.200000,8.280000,8.012500,33.099998,8.275000,13470800
2005-07-22,8.250000,8.312500,8.172500,33.220001,8.305000,11947200
2005-07-25,8.122500,8.177500,7.837500,31.900000,7.975000,10392000
2005-07-26,7.900000,7.997500,7.815000,31.790001,7.947500,8158000
2005-07-27,8.040000,8.055000,7.880000,31.900000,7.975000,6985200
2005-07-28,8.075000,8.250000,8.055000,32.689999,8.172500,9444000
2005-07-29,8.265000,8.267500,8.062500,32.560001,8.140000,8696000
2005-08-01,8.240000,8.287500,8.150000,33.000000,8.250000,5333200
2005-08-02,8.317500,8.485000,8.317500,33.849998,8.462500,13173600
2005-08-03,8.587500,8.670000,8.462500,34.400002,8.600000,14742800
2005-08-04,8.595000,8.625000,8.462500,34.090000,8.522500,9037200
2005-08-05,8.575000,8.625000,8.340000,33.779999,8.445000,9431600
2005-08-08,8.547500,8.725000,8.527500,34.270000,8.567500,8554400
2005-08-09,8.750000,8.925000,8.715000,35.299999,8.825000,12291600
2005-08-10,8.887500,9.052500,8.842500,35.930000,8.982500,16628000
2005-08-11,9.100000,9.107500,8.650000,34.849998,8.712500,15566800
2005-08-12,8.437500,8.687500,8.375000,34.669998,8.667500,11052800
2005-08-15,8.725000,8.832500,8.672500,35.279999,8.820000,5233600
2005-08-16,8.887500,8.887500,8.500000,34.160000,8.540000,7908400
2005-08-17,8.492500,8.587500,8.475000,34.160000,8.540000,6091200
2005-08-18,8.537500,8.540000,8.300000,33.310001,8.327500,8472400
2005-08-19,8.422500,8.522500,8.135000,33.150002,8.287500,16584400
2005-08-22,8.452500,8.697500,8.425000,34.590000,8.647500,11996400
2005-08-23,8.582500,8.582500,8.362500,33.759998,8.440000,10370800
2005-08-24,8.275000,8.337500,8.057500,32.480000,8.120000,13580800
2005-08-25,8.152500,8.472500,8.137500,33.810001,8.452500,10208400
2005-08-26,8.437500,8.472500,8.237500,33.430000,8.357500,11380800
2005-08-29,8.337500,8.512500,8.282500,33.869999,8.467500,5525200
2005-08-30,8.547500,8.587500,8.385000,33.959999,8.490000,6606400
2005-08-31,8.622500,8.650000,8.552500,34.389999,8.597500,8858400
2005-09-01,8.662500,8.727500,8.575000,34.910000,8.727500,9306800
2005-09-02,8.775000,8.980000,8.762500,35.779999,8.945000,8892800
2005-09-06,9.062500,9.115000,8.960000,36.340000,9.085000,8473200
2005-09-07,9.055000,9.110000,8.932500,36.009998,9.002500,6230000
2005-09-08,9.060000,9.092500,9.005000,36.250000,9.062500,5629600
2005-09-09,9.112500,9.307500,9.100000,37.189999,9.297500,8778400
2005-09-12,9.297500,9.387500,9.175000,37.200001,9.300000,9094800
2005-09-13,9.225000,9.292500,9.100000,36.430000,9.107500,7979200
2005-09-14,9.082500,9.245000,9.075000,36.599998,9.150000,8816800
2005-09-15,9.300000,9.635000,9.300000,38.139999,9.535000,20289600
2005-09-16,9.670000,9.980000,9.657500,39.849998,9.962500,10874000
2005-09-19,9.962500,9.962500,9.817500,39.299999,9.825000,8797600
2005-09-20,9.825000,9.922500,9.762500,39.220001,9.805000,9571600
2005-09-21,9.975000,10.562500,9.902500,41.900002,10.475000,18841600
2005-09-22,10.475000,10.487500,10.150000,41.860001,10.465000,12015600
2005-09-23,10.465000,10.825000,10.425000,43.130001,10.782500,11356400
2005-09-26,10.785000,11.027500,10.525000,43.889999,10.972500,11257200
2005-09-27,10.975000,10.975000,10.615000,43.599998,10.900000,11421200
2005-09-28,10.975000,11.212500,10.962500,44.040001,11.010000,10986400
2005-09-29,11.095000,11.230000,10.715000,44.779999,11.195000,19127200
2005-09-30,11.125000,11.207500,10.930000,43.860001,10.965000,12436000
2005-10-03,10.920000,11.077500,10.782500,43.799999,10.950000,11171600
2005-10-04,10.912500,10.950000,10.602500,42.599998,10.650000,10270800
2005-10-05,10.390000,10.467500,10.007500,40.130001,10.032500,16888800
2005-10-06,9.762500,9.885000,9.300000,38.029999,9.507500,28308400
2005-10-07,9.687500,10.020000,9.652500,39.349998,9.837500,21871600
2005-10-10,10.062500,10.280000,10.037500,40.779999,10.195000,16368400
2005-10-11,10.500000,10.612500,10.270000,41.400002,10.350000,13306000
2005-10-12,10.350000,10.425000,9.707500,39.369999,9.842500,13107600
2005-10-13,9.650000,9.840000,9.512500,39.099998,9.775000,14008400
2005-10-14,9.912500,9.987500,9.450000,39.880001,9.970000,17644400
2005-10-17,10.012500,10.017500,9.842500,39.459999,9.865000,10174000
2005-10-18,9.962500,9.985000,9.557500,38.230000,9.557500,9460400
2005-10-19,9.502500,9.745000,9.210000,38.810001,9.702500,13115600
2005-10-20,9.800000,9.855000,9.175000,36.849998,9.212500,14969200
2005-10-21,9.312500,9.700000,9.250000,38.709999,9.677500,12205200
2005-10-24,9.702500,9.970000,9.700000,39.770000,9.942500,10467600
2005-10-25,10.037500,10.222500,9.750000,39.270000,9.817500,11342000
2005-10-26,9.837500,10.092500,9.775000,39.560001,9.890000,9822800
2005-10-27,9.890000,9.950000,9.567500,38.709999,9.677500,8414400
2005-10-28,9.750000,10.032500,9.750000,39.840000,9.960000,8836000
2005-10-31,10.075000,10.392500,10.062500,41.330002,10.332500,11000000
2005-11-01,10.537500,10.717500,10.530000,42.259998,10.565000,13330800
2005-11-02,10.575000,10.825000,10.450000,42.939999,10.735000,5988400
2005-11-03,10.850000,11.060000,10.787500,43.500000,10.875000,11005200
2005-11-04,10.947500,10.947500,10.392500,42.910000,10.727500,8797200
2005-11-07,10.872500,10.935000,10.640000,43.040001,10.760000,7236000
2005-11-08,10.752500,10.885000,10.627500,43.099998,10.775000,7902800
2005-11-09,10.750000,10.825000,10.587500,42.680000,10.670000,8921200
2005-11-10,10.362500,10.437500,10.137500,41.299999,10.325000,22847600
2005-11-11,10.370000,10.562500,10.332500,42.049999,10.512500,8666400
2005-11-14,10.197500,10.462500,10.182500,41.290001,10.322500,7336400
2005-11-15,10.327500,10.585000,10.295000,41.389999,10.347500,7206800
2005-11-16,10.395000,10.597500,10.295000,42.360001,10.590000,8064400
2005-11-17,10.812500,10.875000,10.737500,43.160000,10.790000,8240000
2005-11-18,10.720000,10.785000,10.562500,42.700001,10.675000,6324000
2005-11-21,10.825000,10.852500,10.722500,43.200001,10.800000,8574400
2005-11-22,10.540000,10.950000,10.440000,43.790001,10.947500,13638000
2005-11-23,10.945000,11.225000,10.902500,43.970001,10.992500,10747200
2005-11-25,11.050000,11.170000,10.997500,44.590000,11.147500,3250400
2005-11-28,11.250000,11.325000,10.837500,43.590000,10.897500,9648400
2005-11-29,11.012500,11.120000,10.862500,43.610001,10.902500,9909600
2005-11-30,10.925000,10.925000,10.685000,43.360001,10.840000,8249600
2005-12-01,10.892500,11.235000,10.877500,44.939999,11.235000,13034800
2005-12-02,11.347500,11.487500,11.130000,45.080002,11.270000,10624400
2005-12-05,11.270000,11.270000,11.012500,44.099998,11.025000,8217600
2005-12-06,11.075000,11.145000,10.900000,43.980000,10.995000,13174400
2005-12-07,10.937500,11.015000,10.477500,42.000000,10.500000,13656000
2005-12-08,10.525000,10.525000,10.275000,41.799999,10.450000,12536800
2005-12-09,10.540000,10.602500,10.375000,42.220001,10.555000,8651200
2005-12-12,10.687500,10.697500,10.425000,42.259998,10.565000,7734800
2005-12-13,10.437500,10.625000,10.425000,42.200001,10.550000,6866000
2005-12-14,10.630000,10.647500,10.400000,41.700001,10.425000,7241600
2005-12-15,10.337500,10.375000,10.150000,41.230000,10.307500,8335600
2005-12-16,10.245000,10.355000,10.235000,41.160000,10.290000,8212800
2005-12-19,10.075000,10.257500,9.875000,40.119999,10.030000,12468800
2005-12-20,10.040000,10.145000,10.025000,40.299999,10.075000,7496800
2005-12-21,10.275000,10.482500,10.237500,41.480000,10.370000,12118400
2005-12-22,10.312500,10.340000,10.225000,41.180000,10.295000,7444000
2005-12-23,10.300000,10.365000,10.200000,41.150002,10.287500,4023200
2005-12-27,10.252500,10.267500,10.137500,40.770000,10.192500,13465600
2005-12-28,10.125000,10.310000,10.082500,40.889999,10.222500,8077600
2005-12-29,10.237500,10.447500,10.210000,41.369999,10.342500,6251600
2005-12-30,10.350000,10.382500,10.262500,41.139999,10.285000,4441600
2006-01-03,10.525000,10.800000,10.395000,43.000000,10.750000,10802000
2006-01-04,10.885000,11.107500,10.802500,44.119999,11.030000,12361200
2006-01-05,11.050000,11.165000,10.995000,44.380001,11.095000,10270400
2006-01-06,11.125000,11.300000,11.122500,45.000000,11.250000,10731200
2006-01-09,11.312500,11.400000,11.197500,45.599998,11.400000,8924000
2006-01-10,11.172500,11.400000,11.085000,45.500000,11.375000,10219600
2006-01-11,11.375000,11.617500,11.375000,46.200001,11.550000,11306000
2006-01-12,11.872500,12.035000,11.740000,47.570000,11.892500,28237200
2006-01-13,11.887500,11.932500,11.682500,47.320000,11.830000,11889200
2006-01-17,11.937500,11.952500,11.625000,46.970001,11.742500,11551600
2006-01-18,11.505000,11.575000,11.437500,46.040001,11.510000,10631600
2006-01-19,11.725000,12.012500,11.677500,47.939999,11.985000,15295200
2006-01-20,12.012500,12.075000,11.577500,46.459999,11.615000,14889600
2006-01-23,11.712500,11.797500,11.587500,47.180000,11.795000,9453600
2006-01-24,12.162500,12.225000,11.940000,47.830002,11.957500,16176000
2006-01-25,12.075000,12.460000,11.750000,47.580002,11.895000,16635600
2006-01-26,12.000000,12.402500,12.000000,49.610001,12.402500,27510400
2006-01-27,12.367500,12.500000,12.312500,49.799999,12.450000,16525200
2006-01-30,12.575000,12.650000,12.442500,50.009998,12.502500,18090400
2006-01-31,12.430000,12.897500,12.300000,51.270000,12.817500,25141200
2006-02-01,12.750000,12.772500,12.550000,50.380001,12.595000,10876800
2006-02-02,12.685000,12.725000,12.062500,49.299999,12.325000,24328400
2006-02-03,11.992500,12.285000,11.725000,48.849998,12.212500,16555600
2006-02-06,12.370000,12.437500,12.262500,49.599998,12.400000,6806000
2006-02-07,12.150000,12.220000,11.797500,47.349998,11.837500,14728400
2006-02-08,11.687500,11.900000,11.420000,47.410000,11.852500,13297600
2006-02-09,11.987500,12.117500,11.757500,47.279999,11.820000,12482000
2006-02-10,12.000000,12.022500,11.525000,46.830002,11.707500,15416400
2006-02-13,11.437500,11.577500,11.342500,45.860001,11.465000,13334800
2006-02-14,11.500000,11.822500,11.375000,47.049999,11.762500,14156800
2006-02-15,11.912500,12.017500,11.755000,47.689999,11.922500,12081600
2006-02-16,11.862500,12.080000,11.630000,47.900002,11.975000,23295600
2006-02-17,11.950000,11.952500,11.627500,47.240002,11.810000,14384800
2006-02-21,11.875000,11.925000,11.620000,46.799999,11.700000,12005200
2006-02-22,11.795000,12.072500,11.710000,47.990002,11.997500,13571600
2006-02-23,12.015000,12.200000,11.775000,48.439999,12.110000,11412400
2006-02-24,12.050000,12.265000,11.980000,48.630001,12.157500,7330400
2006-02-27,12.250000,12.250000,11.832500,47.509998,11.877500,8425600
2006-02-28,11.825000,11.945000,11.525000,46.430000,11.607500,10209200
2006-03-01,11.635000,12.120000,11.635000,48.000000,12.000000,13725600
2006-03-02,12.057500,12.097500,11.847500,47.959999,11.990000,10600800
2006-03-03,11.992500,12.007500,11.775000,47.900002,11.975000,9313600
2006-03-06,11.972500,12.025000,11.490000,46.560001,11.640000,12453200
2006-03-07,11.450000,11.475000,10.900000,44.740002,11.185000,22620800
2006-03-08,11.025000,11.070000,10.562500,43.639999,10.910000,34836400
2006-03-09,11.037500,11.200000,10.465000,42.279999,10.570000,24503600
2006-03-10,10.587500,10.925000,10.467500,43.250000,10.812500,22026400
2006-03-13,10.905000,11.037500,10.782500,43.320000,10.830000,13042800
2006-03-14,10.712500,11.077500,10.712500,44.139999,11.035000,10960800
2006-03-15,11.232500,11.330000,11.150000,45.110001,11.277500,14837200
2006-03-16,11.390000,11.447500,11.075000,45.000000,11.250000,13212000
2006-03-17,11.320000,11.322500,11.125000,44.919998,11.230000,8528000
2006-03-20,11.312500,11.362500,11.145000,44.900002,11.225000,6953200
2006-03-21,11.222500,11.260000,10.940000,44.150002,11.037500,10723200
2006-03-22,10.997500,11.162500,10.972500,44.220001,11.055000,10474000
2006-03-23,11.212500,11.240000,10.975000,44.000000,11.000000,12442800
2006-03-24,11.225000,11.380000,11.112500,45.279999,11.320000,15496800
2006-03-27,11.382500,11.562500,11.235000,45.840000,11.460000,12824400
2006-03-28,11.325000,11.562500,11.177500,45.060001,11.265000,16418800
2006-03-29,11.392500,11.710000,11.337500,46.540001,11.635000,12870800
2006-03-30,12.000000,12.240000,11.912500,48.259998,12.065000,24356000
2006-03-31,11.957500,12.160000,11.877500,48.529999,12.132500,10900000
2006-04-03,12.487500,12.582500,12.275000,49.270000,12.317500,16312000
2006-04-04,12.400000,12.420000,12.187500,48.950001,12.237500,9615200
2006-04-05,12.400000,12.487500,12.125000,49.450001,12.362500,10880400
2006-04-06,12.362500,12.470000,12.217500,49.799999,12.450000,10705600
2006-04-07,12.447500,12.462500,12.025000,48.700001,12.175000,10028000
2006-04-10,12.047500,12.230000,11.950000,48.230000,12.057500,9262400
2006-04-11,12.270000,12.312500,11.945000,47.880001,11.970000,7601200
2006-04-12,11.970000,12.060000,11.837500,48.189999,12.047500,6547600
2006-04-13,11.867500,12.067500,11.700000,47.919998,11.980000,6173200
2006-04-17,12.065000,12.265000,12.020000,48.619999,12.155000,7022000
2006-04-18,12.300000,12.625000,12.275000,50.419998,12.605000,10941200
2006-04-19,12.587500,12.637500,12.360000,50.310001,12.577500,9144000
2006-04-20,12.570000,12.612500,12.137500,49.450001,12.362500,13186000
2006-04-21,12.430000,13.225000,12.430000,51.730000,12.932500,18842000
2006-04-24,12.752500,12.930000,12.697500,51.680000,12.920000,10290000
2006-04-25,12.920000,12.987500,12.685000,51.209999,12.802500,9980800
2006-04-26,12.865000,13.225000,12.847500,51.750000,12.937500,21906000
2006-04-27,12.687500,12.912500,12.485000,50.470001,12.617500,17519200
2006-04-28,12.812500,12.970000,12.660000,51.520000,12.880000,10996400
2006-05-01,12.997500,13.337500,12.955000,52.930000,13.232500,8528400
2006-05-02,13.150000,13.575000,13.057500,54.290001,13.572500,17214000
2006-05-03,13.587500,13.590000,13.202500,53.750000,13.437500,10161200
2006-05-04,13.412500,13.730000,13.412500,54.759998,13.690000,12447200
2006-05-05,13.775000,14.052500,13.762500,55.959999,13.990000,10868000
2006-05-08,14.110000,14.142500,13.847500,56.480000,14.120000,14396800
2006-05-09,14.175000,14.550000,14.075000,58.180000,14.545000,15380400
2006-05-10,14.402500,14.537500,14.272500,57.730000,14.432500,15623200
2006-05-11,14.475000,14.520000,13.822500,55.880001,13.970000,20272000
2006-05-12,13.632500,13.750000,13.192500,53.799999,13.450000,20726000
2006-05-15,12.750000,13.087500,12.660000,51.500000,12.875000,20861600
2006-05-16,13.127500,13.292500,12.517500,51.150002,12.787500,25612400
2006-05-17,12.625000,12.717500,11.895000,49.049999,12.262500,33788000
2006-05-18,12.255000,12.402500,11.887500,47.750000,11.937500,28576000
2006-05-19,12.062500,12.087500,11.460000,47.709999,11.927500,31322000
2006-05-22,11.275000,11.530000,10.907500,45.759998,11.440000,34122400
2006-05-23,11.850000,12.095000,11.252500,45.020000,11.255000,31076400
2006-05-24,11.062500,11.390000,10.527500,43.880001,10.970000,38220400
2006-05-25,11.225000,11.932500,11.125000,47.509998,11.877500,28706400
2006-05-26,12.312500,12.320000,12.000000,48.630001,12.157500,24738400
2006-05-30,11.887500,11.987500,11.480000,46.650002,11.662500,23614800
2006-05-31,11.752500,11.935000,11.502500,46.590000,11.647500,22612000
2006-06-01,11.502500,11.790000,11.422500,47.029999,11.757500,19406000
2006-06-02,12.025000,12.040000,11.597500,47.400002,11.850000,16735200
2006-06-05,11.837500,11.837500,11.412500,45.959999,11.490000,16646800
2006-06-06,11.250000,11.340000,10.980000,45.049999,11.262500,28393600
2006-06-07,11.140000,11.320000,10.635000,21.389999,10.695000,19287200
2006-06-08,10.350000,10.695000,10.110000,21.320000,10.660000,24572600
2006-06-09,10.900000,10.915000,10.675000,21.719999,10.860000,27799800
2006-06-12,10.750000,10.875000,10.260000,20.540001,10.270000,18902600
2006-06-13,10.015000,10.200000,9.815000,20.070000,10.035000,22361800
2006-06-14,10.075000,10.485000,10.010000,20.700001,10.350000,22428400
2006-06-15,10.585000,11.210000,10.575000,22.270000,11.135000,22728400
2006-06-16,10.725000,10.965000,10.505000,21.790001,10.895000,16384800
2006-06-19,10.885000,10.960000,10.445000,21.049999,10.525000,12084800
2006-06-20,10.725000,10.875000,10.480000,20.959999,10.480000,13741200
2006-06-21,10.465000,11.245000,10.465000,22.360001,11.180000,17807000
2006-06-22,11.240000,11.245000,10.940000,22.350000,11.175000,11384400
2006-06-23,10.905000,11.200000,10.855000,22.010000,11.005000,13724000
2006-06-26,11.090000,11.400000,11.000000,22.299999,11.150000,10286200
2006-06-27,11.155000,11.390000,10.865000,21.809999,10.905000,9268000
2006-06-28,11.000000,11.180000,10.865000,22.350000,11.175000,10054800
2006-06-29,11.250000,11.895000,11.250000,23.600000,11.800000,17289000
2006-06-30,12.020000,12.100000,11.855000,24.040001,12.020000,13388600
2006-07-03,12.080000,12.270000,11.995000,24.430000,12.215000,5719800
2006-07-05,12.025000,12.025000,11.635000,23.570000,11.785000,11060600
2006-07-06,11.825000,12.000000,11.745000,23.700001,11.850000,8729000
2006-07-07,11.765000,11.885000,11.625000,23.370001,11.685000,8914800
2006-07-10,11.775000,11.830000,11.600000,23.450001,11.725000,7065400
2006-07-11,11.675000,11.750000,11.430000,23.459999,11.730000,12200000
2006-07-12,11.780000,11.865000,11.500000,23.080000,11.540000,9159800
2006-07-13,11.400000,11.400000,11.065000,22.379999,11.190000,11956000
2006-07-14,11.190000,11.250000,10.950000,22.309999,11.155000,9824800
2006-07-17,10.960000,11.140000,10.780000,21.750000,10.875000,13361400
2006-07-18,11.000000,11.100000,10.695000,21.900000,10.950000,12277800
2006-07-19,11.010000,11.695000,10.990000,23.250000,11.625000,13862800
2006-07-20,11.625000,11.635000,11.100000,22.350000,11.175000,15168400
2006-07-21,11.205000,11.275000,10.625000,21.469999,10.735000,18432600
2006-07-24,10.860000,11.105000,10.765000,22.139999,11.070000,11566800
2006-07-25,11.225000,11.370000,11.000000,22.629999,11.315000,9318000
2006-07-26,11.295000,11.425000,11.110000,22.650000,11.325000,6381800
2006-07-27,11.475000,11.645000,11.360000,22.830000,11.415000,9787000
2006-07-28,11.520000,11.935000,11.420000,23.660000,11.830000,11350200
2006-07-31,11.825000,11.830000,11.535000,23.200001,11.600000,10119200
2006-08-01,11.545000,11.560000,11.260000,23.080000,11.540000,9104800
2006-08-02,11.650000,11.940000,11.625000,23.490000,11.745000,10098000
2006-08-03,11.745000,12.065000,11.680000,23.730000,11.865000,15305000
2006-08-04,12.075000,12.230000,11.915000,24.049999,12.025000,16446000
2006-08-07,12.020000,12.040000,11.775000,23.650000,11.825000,9512000
2006-08-08,11.875000,11.930000,11.670000,23.480000,11.740000,10314000
2006-08-09,11.780000,11.870000,11.425000,23.010000,11.505000,11821800
2006-08-10,11.505000,11.520000,11.250000,22.889999,11.445000,17193600
2006-08-11,11.260000,11.420000,11.155000,22.410000,11.205000,15392600
2006-08-14,11.205000,11.325000,10.955000,22.010000,11.005000,16899400
2006-08-15,11.010000,11.165000,10.880000,21.820000,10.910000,21851800
2006-08-16,11.050000,11.300000,11.005000,22.340000,11.170000,28246600
2006-08-17,11.295000,11.465000,11.215000,22.600000,11.300000,17671000
2006-08-18,11.325000,11.380000,11.165000,22.559999,11.280000,10887600
2006-08-21,11.225000,11.300000,11.050000,22.260000,11.130000,10902200
2006-08-22,11.130000,11.175000,10.775000,21.809999,10.905000,12757000
2006-08-23,10.780000,10.820000,10.375000,20.889999,10.445000,20504200
2006-08-24,10.510000,10.525000,10.245000,20.950001,10.475000,17937200
2006-08-25,10.500000,10.595000,10.390000,20.900000,10.450000,11748600
2006-08-28,10.450000,10.740000,10.405000,21.280001,10.640000,14407400
2006-08-29,10.795000,10.795000,10.515000,21.350000,10.675000,13319000
2006-08-30,10.740000,10.825000,10.625000,21.400000,10.700000,10024600
2006-08-31,10.755000,10.895000,10.675000,21.440001,10.720000,11139600
2006-09-01,10.750000,11.160000,10.750000,22.260000,11.130000,12630200
2006-09-05,11.300000,11.460000,11.235000,22.870001,11.435000,13703800
2006-09-06,11.260000,11.320000,11.035000,22.129999,11.065000,6885800
2006-09-07,10.885000,11.070000,10.800000,21.730000,10.865000,7849400
2006-09-08,10.870000,10.975000,10.810000,21.670000,10.835000,6835400
2006-09-11,10.455000,10.530000,10.175000,20.400000,10.200000,21575600
2006-09-12,10.400000,10.410000,10.010000,20.430000,10.215000,15899200
2006-09-13,10.320000,10.625000,10.190000,21.049999,10.525000,15174400
2006-09-14,10.600000,10.695000,10.375000,20.799999,10.400000,13467600
2006-09-15,10.450000,10.540000,10.310000,20.850000,10.425000,6758000
2006-09-18,10.450000,10.620000,10.360000,20.969999,10.485000,9440600
2006-09-19,10.545000,10.545000,10.130000,20.540001,10.270000,9290200
2006-09-20,10.270000,10.400000,9.990000,20.040001,10.020000,14810200
2006-09-21,9.950000,10.295000,9.950000,20.280001,10.140000,16156000
2006-09-22,10.140000,10.170000,9.910000,20.040001,10.020000,13891400
2006-09-25,9.810000,9.925000,9.580000,19.760000,9.880000,20718600
2006-09-26,9.885000,10.390000,9.885000,20.620001,10.310000,21041800
2006-09-27,10.485000,10.630000,10.420000,21.110001,10.555000,14841000
2006-09-28,10.675000,10.725000,10.580000,21.330000,10.665000,11421600
2006-09-29,10.670000,10.910000,10.570000,21.559999,10.780000,10758000
2006-10-02,10.935000,11.030000,10.860000,21.830000,10.915000,10924000
2006-10-03,10.775000,10.835000,10.415000,20.900000,10.450000,15022600
2006-10-04,10.390000,10.870000,10.340000,21.740000,10.870000,18126000
2006-10-05,10.985000,11.270000,10.950000,22.250000,11.125000,17558600
2006-10-06,11.120000,11.175000,10.975000,22.209999,11.105000,11749600
2006-10-09,11.200000,11.585000,11.200000,22.820000,11.410000,14008400
2006-10-10,11.415000,11.625000,11.415000,23.200001,11.600000,12688000
2006-10-11,11.525000,11.810000,11.400000,23.389999,11.695000,15260800
2006-10-12,11.700000,12.075000,11.700000,23.920000,11.960000,15491000
2006-10-13,11.965000,12.100000,11.850000,23.850000,11.925000,12991400
2006-10-16,12.015000,12.245000,11.955000,24.379999,12.190000,18602000
2006-10-17,11.900000,12.040000,11.870000,23.889999,11.945000,18066800
2006-10-18,12.125000,12.245000,11.920000,24.049999,12.025000,17824800
2006-10-19,11.825000,12.270000,11.825000,24.440001,12.220000,14637800
2006-10-20,12.060000,12.190000,11.965000,24.000000,12.000000,13157600
2006-10-23,11.950000,12.190000,11.830000,24.280001,12.140000,8258200
2006-10-24,12.180000,12.685000,12.125000,25.370001,12.685000,21165200
2006-10-25,12.650000,12.960000,12.530000,25.830000,12.915000,19243800
2006-10-26,12.870000,12.925000,12.470000,25.770000,12.885000,15265000
2006-10-27,12.725000,12.940000,12.660000,25.520000,12.760000,11130800
2006-10-30,12.625000,12.660000,12.455000,24.920000,12.460000,12742600
2006-10-31,12.555000,12.740000,12.505000,25.440001,12.720000,8611400
2006-11-01,13.000000,13.145000,12.905000,26.030001,13.015000,23512800
2006-11-02,13.050000,13.155000,12.825000,26.139999,13.070000,12610000
2006-11-03,13.250000,13.340000,13.135000,26.450001,13.225000,8938200
2006-11-06,13.275000,13.595000,13.255000,27.100000,13.550000,13961600
2006-11-07,13.505000,13.565000,13.310000,26.770000,13.385000,13600400
2006-11-08,13.190000,13.455000,13.160000,26.910000,13.455000,10494400
2006-11-09,13.700000,14.145000,13.645000,27.450001,13.725000,27555600
2006-11-10,13.725000,13.775000,13.380000,26.840000,13.420000,12275600
2006-11-13,13.000000,13.145000,12.900000,26.180000,13.090000,17085600
2006-11-14,13.325000,13.390000,13.040000,26.490000,13.245000,12557800
2006-11-15,13.125000,13.615000,13.070000,26.959999,13.480000,11030200
2006-11-16,13.540000,13.585000,13.075000,26.209999,13.105000,10374000
2006-11-17,12.855000,13.065000,12.725000,26.049999,13.025000,13634200
2006-11-20,13.250000,13.325000,12.885000,26.040001,13.020000,9123400
2006-11-21,13.225000,13.530000,13.145000,27.030001,13.515000,17397000
2006-11-22,13.525000,13.625000,13.220000,26.980000,13.490000,9390400
2006-11-24,13.275000,13.600000,13.275000,27.150000,13.575000,4002000
2006-11-27,13.505000,13.625000,13.190000,26.700001,13.350000,14128000
2006-11-28,13.220000,13.460000,13.110000,26.860001,13.430000,9196000
2006-11-29,13.500000,13.890000,13.490000,27.610001,13.805000,11479400
2006-11-30,13.755000,13.910000,13.555000,27.760000,13.880000,10021600
2006-12-01,13.975000,14.000000,13.535000,27.580000,13.790000,12287600
2006-12-04,13.700000,14.315000,13.630000,28.580000,14.290000,14304800
2006-12-05,14.370000,14.900000,14.355000,29.790001,14.895000,24812600
2006-12-06,14.745000,14.820000,14.600000,29.540001,14.770000,13428000
2006-12-07,14.670000,14.860000,14.535000,29.139999,14.570000,11880800
2006-12-08,14.405000,14.695000,14.325000,29.260000,14.630000,12931600
2006-12-11,14.630000,14.825000,14.530000,29.469999,14.735000,8208000
2006-12-12,14.650000,14.665000,14.330000,29.080000,14.540000,14354800
2006-12-13,14.655000,14.655000,14.380000,29.110001,14.555000,11064800
2006-12-14,14.695000,15.015000,14.695000,30.030001,15.015000,12000600
2006-12-15,15.015000,15.050000,14.855000,29.920000,14.960000,10326600
2006-12-18,14.905000,14.995000,14.535000,29.100000,14.550000,11355000
2006-12-19,13.500000,14.765000,13.500000,29.530001,14.765000,13341200
2006-12-20,14.730000,14.730000,14.450000,29.059999,14.530000,11318200
2006-12-21,14.735000,14.795000,14.340000,29.180000,14.590000,17822000
2006-12-22,14.745000,14.745000,14.430000,29.219999,14.610000,5213400
2006-12-26,14.650000,14.775000,14.560000,29.459999,14.730000,3835200
2006-12-27,14.800000,15.200000,14.720000,30.340000,15.170000,6401600
2006-12-28,15.225000,15.230000,14.940000,29.940001,14.970000,6126600
2006-12-29,15.000000,15.050000,14.720000,29.740000,14.870000,4984400
2007-01-03,15.070000,15.610000,14.305000,28.820000,14.410000,19475000
2007-01-04,14.320000,14.320000,14.015000,28.469999,14.235000,20641000
2007-01-05,14.235000,14.240000,13.555000,27.510000,13.755000,20187600
2007-01-08,13.845000,14.285000,13.795000,28.469999,14.235000,21989000
2007-01-09,14.205000,14.205000,13.530000,27.639999,13.820000,21337600
2007-01-10,13.625000,14.355000,13.565000,28.379999,14.190000,18589000
2007-01-11,14.290000,14.740000,14.195000,28.860001,14.430000,14584200
2007-01-12,14.485000,14.875000,14.455000,29.700001,14.850000,12997800
2007-01-16,14.680000,14.845000,14.620000,29.350000,14.675000,9092000
2007-01-17,14.675000,14.875000,14.405000,29.580000,14.790000,12717800
2007-01-18,14.990000,15.025000,14.615000,29.459999,14.730000,13814200
2007-01-19,14.755000,15.190000,14.700000,30.120001,15.060000,15401200
